id,section_id,fournisseur_id,article_id,quantite,prix_unitaire,devise,date_pr,date_po,date_livraison_prevue,date_livraison_reelle,statut,ecart_jours
053bf113-db7a-47c9-a85b-9ae18e2074ea,96f35a01-5136-4441-be13-f2a21147a49e,fff8d95e-d64a-4000-8f35-05d3ea210c94,106,100,123.83,USD,2026-08-16,2026-08-25,2026-08-27,2026-08-27,livree_a_temps,0
1184a9dc-ffa5-43ac-9d3a-39cab7814e43,96f35a01-5136-4441-be13-f2a21147a49e,e831f71d-f692-48c0-b395-00c8873b6814,111,100,84.42,USD,2026-08-11,2026-08-15,2026-08-20,2026-08-20,livree_a_temps,0
721e88c3-3d61-4f08-9298-5f91882564fb,b0a22519-635b-4723-b7e2-16906911682f,a6c540a3-1186-4b1f-953d-5065e93d8e3f,67,10,721.69,USD,2025-09-20,2025-09-25,2025-09-29,2025-09-29,livree_a_temps,0
17ff9503-7936-42c0-87b5-cc236a1ddc94,b0a22519-635b-4723-b7e2-16906911682f,bcef24c6-df09-4eb1-8411-4e12b1a13656,58,20,256.02,USD,2025-09-04,2025-09-13,2025-09-20,2025-10-06,livree_en_retard,16
8241ab20-779b-4869-a824-30fa8979659a,b0a22519-635b-4723-b7e2-16906911682f,a9de96ea-efd8-4660-8446-64e2dd0b1c79,80,50,587.66,USD,2025-09-11,2025-09-13,2025-09-16,2025-09-13,livree_a_temps,-3
0c7fa051-d490-41ad-9131-45e6efa18dbe,b0a22519-635b-4723-b7e2-16906911682f,0c915539-8bf1-4382-a92e-b418e7546d54,83,50,211.28,USD,2025-09-22,2025-09-27,2025-10-10,2025-10-09,livree_a_temps,-1
da1dab74-1308-4950-8e81-f50d7257c648,b0a22519-635b-4723-b7e2-16906911682f,ef775092-0eea-4faa-bede-2e7bd64f7627,84,1,2564.82,USD,2025-09-11,2025-09-20,2025-09-24,2025-09-24,livree_a_temps,0
732d1aa3-5608-4440-a551-96bfe7f11af2,b0a22519-635b-4723-b7e2-16906911682f,cca7c970-2310-4fa1-a036-1ada096e2484,78,100,1939.78,USD,2025-08-30,2025-09-09,2025-09-12,2025-09-12,livree_a_temps,0
546868f0-975f-4e2d-8b59-8cdf41722356,b0a22519-635b-4723-b7e2-16906911682f,d528bb24-fdb7-452f-9031-935e4021897b,48,100,217.72,USD,2025-09-14,2025-09-17,2025-09-23,2025-09-23,livree_a_temps,0
192bc0ab-dff9-44eb-8f19-2fd0acffd391,b0a22519-635b-4723-b7e2-16906911682f,854658bb-c232-4f71-aa6c-9df7715c0191,52,10,60.65,USD,2025-09-28,2025-10-05,2025-10-11,2025-10-20,livree_en_retard,9
2c442291-9b9f-438b-93f1-72ff3f0c9bc3,b0a22519-635b-4723-b7e2-16906911682f,dd0cf926-595f-47d3-8c00-0881d67fe74a,33,5,100.6,USD,2025-09-17,2025-09-24,2025-10-23,2025-10-23,livree_a_temps,0
00535c71-4e7f-4bc7-bf96-a1557f87c388,b0a22519-635b-4723-b7e2-16906911682f,e831f71d-f692-48c0-b395-00c8873b6814,29,10,34.22,USD,2025-09-13,2025-09-14,2025-09-20,2025-09-27,livree_en_retard,7
cb72aa4f-6451-4701-b058-279e4a5da198,b0a22519-635b-4723-b7e2-16906911682f,b02505ad-c463-491f-a246-827bc3d233fa,45,100,85.05,USD,2025-09-08,2025-09-09,2025-09-15,2025-09-15,livree_a_temps,0
4886cfd6-e8b9-481b-b91e-647f2931d293,b0a22519-635b-4723-b7e2-16906911682f,a28fb1d2-1432-45d8-9a1e-84c96becae77,151,20,23.17,USD,2025-09-09,2025-09-16,2025-09-23,,annulee,
bd2aeded-321a-48ef-896d-756b2f6a1c57,b0a22519-635b-4723-b7e2-16906911682f,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,151,10,25.74,USD,2025-09-26,2025-10-03,2025-10-18,2025-10-16,livree_a_temps,-2
fe837a17-c463-4b5d-aa14-183428fb0c84,b0a22519-635b-4723-b7e2-16906911682f,c7bfd43b-3944-4771-a27f-9f227b76b0ee,150,10,31.51,USD,2025-09-23,2025-09-29,2025-09-30,2025-09-30,livree_a_temps,0
827982d5-4d43-4798-98b2-28b378bbb011,b0a22519-635b-4723-b7e2-16906911682f,fb18a491-cf1d-48f8-9e10-55d6eb4e314a,83,5,189.8,USD,2025-10-13,2025-10-14,2025-10-17,2025-11-03,livree_en_retard,17
39530e26-60d0-485f-8f63-3568ff2c09a9,b0a22519-635b-4723-b7e2-16906911682f,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,86,2,2418.23,USD,2025-10-21,2025-10-23,2025-11-04,2025-11-04,livree_a_temps,0
ff27bb8d-9b7f-49e4-b853-3f63be71edf9,b0a22519-635b-4723-b7e2-16906911682f,571f7bac-9006-451b-9b1d-ae737531e8ff,56,5,195.23,USD,2025-10-03,2025-10-12,2025-10-23,2025-10-21,livree_a_temps,-2
03187f63-d97f-4dbb-a311-15bf6b671fa1,b0a22519-635b-4723-b7e2-16906911682f,1f9ad896-a0c9-47e5-bc58-1cc886cd3ad5,36,10,14.04,USD,2025-10-08,2025-10-10,2025-10-17,2025-10-16,livree_a_temps,-1
66d3d8a9-b7b7-44c5-8afb-9d4a4801cedd,b0a22519-635b-4723-b7e2-16906911682f,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,29,50,36.89,USD,2025-10-07,2025-10-08,2025-10-22,2025-10-22,livree_a_temps,0
be28e304-ddfd-4076-9219-4f82f853cf06,b0a22519-635b-4723-b7e2-16906911682f,69f9e776-b172-4deb-83d3-fe1f78aed81d,38,2,443.59,USD,2025-10-15,2025-10-21,2025-10-25,2025-10-25,livree_a_temps,0
26efa420-0d0d-4954-9516-4f918c2d55a1,b0a22519-635b-4723-b7e2-16906911682f,5a5d7021-49e4-4e72-bbcb-625eca7a0609,153,5,44.89,USD,2025-10-18,2025-10-21,2025-11-20,2025-11-20,livree_a_temps,0
b606c5db-9f84-4c0c-92ce-c8fb11cbbd84,b0a22519-635b-4723-b7e2-16906911682f,63d20255-2f55-44de-b794-33c22c53d4bf,78,1,2900.83,USD,2025-11-06,2025-11-09,2025-11-20,2025-11-20,livree_a_temps,0
e90dc3c2-647b-4de7-8bdb-f629d49224f2,b0a22519-635b-4723-b7e2-16906911682f,8ea7c5a5-5363-4934-8605-e203779947c0,87,50,3240.06,USD,2025-11-09,2025-11-11,2025-11-17,2025-11-17,livree_a_temps,0
909f8318-be0f-442d-bfe6-3203f827e889,b0a22519-635b-4723-b7e2-16906911682f,570fe43c-4ebf-489c-a30b-13f2e5564ce5,85,10,3289.77,USD,2025-11-08,2025-11-15,2025-11-16,2025-11-27,livree_en_retard,11
45393a0d-72c7-42a4-90b6-4b95b1a78da6,b0a22519-635b-4723-b7e2-16906911682f,63d20255-2f55-44de-b794-33c22c53d4bf,82,5,2046.78,USD,2025-11-14,2025-11-15,2025-11-26,,annulee,
b6dd2e2b-f5eb-41ff-badb-2396f22604bb,b0a22519-635b-4723-b7e2-16906911682f,78d60221-f8f6-4ffe-9286-d1662f310103,57,100,93.9,USD,2025-11-18,2025-11-27,2025-12-12,2025-12-17,livree_en_retard,5
a436e7cd-0226-4742-aa8c-aa9b51b5a044,b0a22519-635b-4723-b7e2-16906911682f,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,34,1,54.66,USD,2025-11-05,2025-11-14,2025-11-24,2025-11-24,livree_a_temps,0
41bb98c5-1911-407c-8a64-355c0bb3b0fe,b0a22519-635b-4723-b7e2-16906911682f,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,34,1,51.52,USD,2025-11-11,2025-11-14,2025-11-28,2025-11-28,livree_a_temps,0
2297d1e6-fc44-4678-a587-fd497dd86c96,b0a22519-635b-4723-b7e2-16906911682f,d0b6a5b6-640a-4c87-abd3-98c84278d725,33,2,84.21,USD,2025-11-25,2025-12-02,2025-12-10,2025-12-10,livree_a_temps,0
fed2ee54-e95b-468c-9f32-cbb38b1cf4e3,b0a22519-635b-4723-b7e2-16906911682f,c9dcce2f-3bee-4a3e-8e93-abf97be12212,35,20,53.55,USD,2025-11-04,2025-11-10,2025-11-16,2025-11-16,livree_a_temps,0
0a81b9f9-a258-4fed-991a-3959831dc4a8,b0a22519-635b-4723-b7e2-16906911682f,379ac46a-298e-4b67-ad9b-631812700de2,44,50,16.07,USD,2025-11-21,2025-11-28,2025-12-02,2025-12-02,livree_a_temps,0
8c580e2b-5847-4377-9e8f-90118a99e22a,b0a22519-635b-4723-b7e2-16906911682f,d481bc52-8eec-49bb-b661-3445c0841280,153,50,39.57,USD,2025-11-25,2025-12-03,2025-12-18,2025-12-24,livree_en_retard,6
08ad4c13-6d89-4da0-ac39-11c38b41448f,b0a22519-635b-4723-b7e2-16906911682f,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,154,20,14.25,USD,2025-11-23,2025-11-26,2025-12-08,2025-12-24,livree_en_retard,16
41c1c571-e1bf-4d95-98ae-b00b49d511fd,b0a22519-635b-4723-b7e2-16906911682f,bcef24c6-df09-4eb1-8411-4e12b1a13656,60,5,734.5,USD,2025-12-27,2026-01-05,2026-01-12,2026-01-31,livree_en_retard,19
7f988961-8a5f-4f11-bb8e-1a7f39e0698a,b0a22519-635b-4723-b7e2-16906911682f,78c88e86-39fe-403f-812a-4a6605cc3830,86,10,2285.86,USD,2025-12-23,2025-12-29,2026-01-05,2026-01-15,livree_en_retard,10
75a6fb4f-1ec9-4890-88d5-f5c74d569191,b0a22519-635b-4723-b7e2-16906911682f,5f89faf5-04e4-478b-9246-ee54ea789e2e,85,5,3021.07,USD,2025-12-17,2025-12-21,2025-12-24,2026-01-04,livree_en_retard,11
2fca09c6-06e1-41a4-a579-27fa3b3ae815,b0a22519-635b-4723-b7e2-16906911682f,5f89faf5-04e4-478b-9246-ee54ea789e2e,80,5,502.97,USD,2025-12-03,2025-12-13,2025-12-18,2025-12-16,livree_a_temps,-2
d478ee96-79e6-47b2-87e0-55a61ea53187,b0a22519-635b-4723-b7e2-16906911682f,88872c0b-d220-4aec-a30d-38ac36d3a980,52,1,106.5,USD,2025-12-01,2025-12-02,2025-12-28,2026-01-07,livree_en_retard,10
3ff070fd-d2b6-405d-87cf-2a9f6089c1af,b0a22519-635b-4723-b7e2-16906911682f,78c88e86-39fe-403f-812a-4a6605cc3830,37,10,26.82,USD,2025-12-15,2025-12-17,2025-12-31,2025-12-31,livree_a_temps,0
bae26611-3b05-43f8-8395-3b27fcf83bb0,b0a22519-635b-4723-b7e2-16906911682f,8a012e96-4687-4bec-9a48-8c2b0ea1fc15,37,100,23.02,USD,2025-12-15,2025-12-21,2025-12-23,2026-01-02,livree_en_retard,10
a4a1d136-8973-405e-ae12-c9eb1d87e2a6,b0a22519-635b-4723-b7e2-16906911682f,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,47,1,277.82,USD,2025-12-19,2025-12-21,2025-12-25,2026-01-01,livree_en_retard,7
3e065c2f-be18-4962-a5bc-d3a705c39fb8,b0a22519-635b-4723-b7e2-16906911682f,b2d33609-0746-4564-8259-5aafc6fefe39,47,50,356.01,USD,2025-12-14,2025-12-19,2025-12-26,2026-01-04,livree_en_retard,9
f45f03c7-973c-4507-bfa2-14bd4154ee4d,b0a22519-635b-4723-b7e2-16906911682f,a28fb1d2-1432-45d8-9a1e-84c96becae77,153,2,38.2,USD,2025-12-25,2026-01-03,2026-01-17,2026-01-17,livree_a_temps,0
777da871-2863-42fd-836e-31d37e865541,b0a22519-635b-4723-b7e2-16906911682f,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,86,2,2169.56,USD,2026-01-12,2026-01-16,2026-01-20,2026-01-19,livree_a_temps,-1
0f2d3331-ce83-49b3-9079-e7d4c0dfd2a5,b0a22519-635b-4723-b7e2-16906911682f,5f89faf5-04e4-478b-9246-ee54ea789e2e,82,5,1974.66,USD,2026-01-20,2026-01-22,2026-01-25,,annulee,
b92174b6-6e47-45dc-8bb0-0cc5ea56ec62,b0a22519-635b-4723-b7e2-16906911682f,8ea7c5a5-5363-4934-8605-e203779947c0,84,1,1969.98,USD,2026-01-17,2026-01-25,2026-01-31,2026-02-21,livree_en_retard,21
5ae1fc09-8a0b-4f64-9e63-efdddf92ce67,b0a22519-635b-4723-b7e2-16906911682f,fb18a491-cf1d-48f8-9e10-55d6eb4e314a,81,10,3851.9,USD,2026-01-05,2026-01-07,2026-01-10,2026-01-10,livree_a_temps,0
0178ed4f-5952-49b2-8862-90ff30c517bd,b0a22519-635b-4723-b7e2-16906911682f,a28fb1d2-1432-45d8-9a1e-84c96becae77,81,100,4394.84,USD,2026-01-21,2026-01-31,2026-02-05,2026-02-05,livree_a_temps,0
a4a69ea8-ded0-4892-8503-480e76364a65,b0a22519-635b-4723-b7e2-16906911682f,62e246ec-a061-4474-9dc2-b06832277d05,57,10,85.07,USD,2026-01-08,2026-01-17,2026-01-20,2026-01-20,livree_a_temps,0
c19b2b7a-a49c-4705-a7ee-98f8484742b6,b0a22519-635b-4723-b7e2-16906911682f,62e246ec-a061-4474-9dc2-b06832277d05,57,20,100.77,USD,2026-01-22,2026-01-31,2026-02-04,2026-02-03,livree_a_temps,-1
53988b6d-529d-49ba-a21f-fe44b425976d,b0a22519-635b-4723-b7e2-16906911682f,fbd959d8-a924-4040-8652-94e4ba203e16,30,5,67.92,USD,2026-01-19,2026-01-23,2026-01-29,2026-01-29,livree_a_temps,0
eb8d2f9c-99bf-4c8c-abd8-71750858f398,b0a22519-635b-4723-b7e2-16906911682f,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,28,1,33.73,USD,2026-01-18,2026-01-21,2026-02-03,2026-02-03,livree_a_temps,0
7ecb06bb-24ee-4088-879e-caa3b88b93a1,b0a22519-635b-4723-b7e2-16906911682f,36c46e04-c0c5-469f-8be5-11c4c4c1f848,45,10,94.67,USD,2026-01-03,2026-01-10,2026-01-19,2026-01-19,livree_a_temps,0
83f2697a-2c76-4aef-baa5-99cf5edad42a,b0a22519-635b-4723-b7e2-16906911682f,379ac46a-298e-4b67-ad9b-631812700de2,45,1,80.12,USD,2026-01-07,2026-01-15,2026-01-22,2026-01-28,livree_en_retard,6
785eab2c-e60c-4e92-92d9-34a37ece08d1,b0a22519-635b-4723-b7e2-16906911682f,5a5d7021-49e4-4e72-bbcb-625eca7a0609,149,1,7.75,USD,2025-12-29,2026-01-03,2026-01-28,2026-02-01,livree_en_retard,4
370dbd3b-cc49-42a0-ab91-55e103b5c38d,b0a22519-635b-4723-b7e2-16906911682f,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,150,5,41.86,USD,2026-01-13,2026-01-16,2026-01-20,2026-01-20,livree_a_temps,0
779f7802-fe7a-44ae-b342-80747d958e3a,b0a22519-635b-4723-b7e2-16906911682f,f634c1e3-e0ef-419c-adee-8b3c9a9caa11,58,5,392.21,USD,2026-01-30,2026-02-03,2026-02-25,2026-02-25,livree_a_temps,0
7d459b7a-3f21-463a-934b-5e152846e9c6,b0a22519-635b-4723-b7e2-16906911682f,cca7c970-2310-4fa1-a036-1ada096e2484,82,5,1812.14,USD,2026-02-15,2026-02-20,2026-02-27,2026-02-25,livree_a_temps,-2
3238067e-64f3-4aa4-9743-49ceb5fac470,b0a22519-635b-4723-b7e2-16906911682f,b2d33609-0746-4564-8259-5aafc6fefe39,82,50,1937.8,USD,2026-02-01,2026-02-11,2026-02-24,2026-02-21,livree_a_temps,-3
8acb69e7-42f7-4830-a875-68b20c372817,b0a22519-635b-4723-b7e2-16906911682f,e755b612-e00c-45df-b999-81b5a61f1d11,85,1,3862.35,USD,2026-02-12,2026-02-17,2026-02-25,2026-03-16,livree_en_retard,19
911b8317-75cd-48c0-973e-2ae2b8e987cc,b0a22519-635b-4723-b7e2-16906911682f,8afc134a-c546-45a2-84ea-56d829bb9b5e,84,2,1826.4,USD,2026-02-14,2026-02-20,2026-02-21,2026-03-01,livree_en_retard,8
ca23f787-d5a1-472b-adaf-1b0c2965e771,b0a22519-635b-4723-b7e2-16906911682f,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,54,50,158.74,USD,2026-02-04,2026-02-12,2026-02-14,2026-02-14,livree_a_temps,0
3c74b499-4649-42fc-9fa2-4367589b6b64,b0a22519-635b-4723-b7e2-16906911682f,d528bb24-fdb7-452f-9031-935e4021897b,51,10,115.58,USD,2026-02-24,2026-03-04,2026-03-08,,annulee,
c6ed57d8-9ba6-45d7-89d3-503b8b8155b4,b0a22519-635b-4723-b7e2-16906911682f,d0b6a5b6-640a-4c87-abd3-98c84278d725,28,5,36.64,USD,2026-01-31,2026-02-03,2026-02-12,2026-02-13,livree_en_retard,1
314ce9a6-c5b7-4abc-8c98-ce0d04956556,b0a22519-635b-4723-b7e2-16906911682f,379ac46a-298e-4b67-ad9b-631812700de2,36,10,14.9,USD,2026-01-29,2026-02-07,2026-02-09,2026-02-09,livree_a_temps,0
5a56900d-08dc-4a05-b5ad-09b824127713,b0a22519-635b-4723-b7e2-16906911682f,09783d04-3139-4880-9f77-34f464aaef93,36,100,22.96,USD,2026-01-27,2026-02-06,2026-03-05,2026-03-05,livree_a_temps,0
f6c04085-5ca3-4656-8aba-3e7286406e52,b0a22519-635b-4723-b7e2-16906911682f,c7bfd43b-3944-4771-a27f-9f227b76b0ee,43,5,250.52,USD,2026-02-05,2026-02-14,2026-02-16,2026-02-16,livree_a_temps,0
e3ff5509-4dba-4e04-86f5-e509c1082a24,b0a22519-635b-4723-b7e2-16906911682f,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,40,100,334,USD,2026-01-29,2026-02-08,2026-02-21,2026-02-21,livree_a_temps,0
bbc49758-1692-4f50-a902-c532b9bb6e2d,b0a22519-635b-4723-b7e2-16906911682f,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,44,20,18.41,USD,2026-02-18,2026-02-25,2026-03-04,2026-03-04,livree_a_temps,0
b0c271c8-5dde-46ab-b1ed-a6b31c24b0d1,b0a22519-635b-4723-b7e2-16906911682f,f3b095b7-2a17-4c3b-9121-de9d53c2fdb3,147,10,32.56,USD,2026-02-05,2026-02-12,2026-02-21,2026-02-21,livree_a_temps,0
3e1ab9b3-4054-410d-b9c3-297d7d3f8baa,b0a22519-635b-4723-b7e2-16906911682f,593fa40b-f51a-4095-82e1-a72af438c7aa,145,5,22.75,USD,2026-02-11,2026-02-19,2026-03-01,2026-02-28,livree_a_temps,-1
b5aed95c-9f35-4ec4-aca0-d008c857749c,b0a22519-635b-4723-b7e2-16906911682f,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,146,5,3.58,USD,2026-02-14,2026-02-15,2026-03-01,,annulee,
957e8f08-149b-4f56-89f9-ef374c444619,b0a22519-635b-4723-b7e2-16906911682f,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,62,20,249.84,USD,2026-02-26,2026-03-05,2026-03-12,2026-03-12,livree_a_temps,0
e9230e27-b2bd-4694-aefb-0a0eaa6d5e5a,b0a22519-635b-4723-b7e2-16906911682f,0c915539-8bf1-4382-a92e-b418e7546d54,87,1,3128.79,USD,2026-03-23,2026-04-02,2026-04-17,2026-04-18,livree_en_retard,1
8d6a9750-ea70-4cdc-80ef-da666b0638f4,b0a22519-635b-4723-b7e2-16906911682f,fb18a491-cf1d-48f8-9e10-55d6eb4e314a,81,100,3890.38,USD,2026-03-25,2026-03-28,2026-04-04,2026-04-04,livree_a_temps,0
9e7b370c-3c9c-432d-ad50-23cad7fba1aa,b0a22519-635b-4723-b7e2-16906911682f,a6c540a3-1186-4b1f-953d-5065e93d8e3f,84,5,2158.52,USD,2026-03-05,2026-03-15,2026-03-25,2026-03-25,livree_a_temps,0
7e40d21a-8c13-4b36-a795-5a88ab3dd0dc,b0a22519-635b-4723-b7e2-16906911682f,ef775092-0eea-4faa-bede-2e7bd64f7627,79,1,103.81,USD,2026-03-10,2026-03-12,2026-03-22,2026-03-22,livree_a_temps,0
c6e2d78d-8883-4cfb-abe6-6d4b068bd32a,b0a22519-635b-4723-b7e2-16906911682f,1c378fa2-4385-4567-81c8-ec21a7432ae7,78,50,1860.37,USD,2026-03-03,2026-03-07,2026-03-10,,annulee,
af784a5e-efe5-48f7-91f4-02a8638a11a7,b0a22519-635b-4723-b7e2-16906911682f,571f7bac-9006-451b-9b1d-ae737531e8ff,55,20,197.25,USD,2026-03-24,2026-03-28,2026-04-05,2026-04-05,livree_a_temps,0
e7138f87-26ed-4ba0-8dd7-690da8108e9d,b0a22519-635b-4723-b7e2-16906911682f,62e246ec-a061-4474-9dc2-b06832277d05,56,20,133.6,USD,2026-03-11,2026-03-20,2026-03-27,2026-03-28,livree_en_retard,1
29d444fb-788c-4c25-852f-ffe688becf74,b0a22519-635b-4723-b7e2-16906911682f,029ef2d7-b2d9-484e-8221-0fcf90c2eea8,33,1,115.99,USD,2026-03-25,2026-03-31,2026-04-23,2026-04-23,livree_a_temps,0
330d0a02-4106-4679-9770-bcb90c62199c,b0a22519-635b-4723-b7e2-16906911682f,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,32,10,17.65,USD,2026-03-08,2026-03-12,2026-03-14,2026-03-22,livree_en_retard,8
1e6253ed-9257-4bc7-ad73-6e0e599611d5,b0a22519-635b-4723-b7e2-16906911682f,379ac46a-298e-4b67-ad9b-631812700de2,30,100,50.52,USD,2026-03-12,2026-03-15,2026-03-18,2026-03-18,livree_a_temps,0
0c881b6c-8329-45d2-98f6-88ef59837396,b0a22519-635b-4723-b7e2-16906911682f,c7bfd43b-3944-4771-a27f-9f227b76b0ee,40,5,209.35,USD,2026-03-05,2026-03-08,2026-03-14,2026-03-22,livree_en_retard,8
67eab446-7c5e-4dcd-a702-95f50f5442fd,b0a22519-635b-4723-b7e2-16906911682f,bb1331e5-7678-4ece-b702-0fb01e46be4f,145,10,17.38,USD,2026-03-17,2026-03-21,2026-03-24,2026-03-24,livree_a_temps,0
876d776e-062b-4258-ada6-1bee9350d34d,b0a22519-635b-4723-b7e2-16906911682f,5a5d7021-49e4-4e72-bbcb-625eca7a0609,154,100,18.87,USD,2026-03-19,2026-03-29,2026-04-21,2026-04-24,livree_en_retard,3
07bf2b12-7e8d-469c-be89-6baf9186dc03,b0a22519-635b-4723-b7e2-16906911682f,8f16e7ab-1e5f-4fcc-863d-9f8697ce2a3e,59,5,600.31,USD,2026-04-08,2026-04-14,2026-04-20,2026-04-21,livree_en_retard,1
3d522ea7-475c-42a0-911f-12b6eb3e9bbf,b0a22519-635b-4723-b7e2-16906911682f,1c378fa2-4385-4567-81c8-ec21a7432ae7,81,10,3602.93,USD,2026-04-01,2026-04-09,2026-04-13,2026-04-13,livree_a_temps,0
db8dbd94-bfa5-493b-af42-b614239dfead,b0a22519-635b-4723-b7e2-16906911682f,5f89faf5-04e4-478b-9246-ee54ea789e2e,80,1,524.25,USD,2026-04-03,2026-04-05,2026-04-10,2026-04-21,livree_en_retard,11
53161125-7f89-496f-baf6-665376643a8c,b0a22519-635b-4723-b7e2-16906911682f,78c88e86-39fe-403f-812a-4a6605cc3830,29,10,36.47,USD,2026-04-01,2026-04-03,2026-04-17,,annulee,
3bca246f-538d-4871-aadb-f3f309a573d2,b0a22519-635b-4723-b7e2-16906911682f,e831f71d-f692-48c0-b395-00c8873b6814,32,2,16.28,USD,2026-04-11,2026-04-16,2026-04-20,2026-04-20,livree_a_temps,0
144b5251-c16d-4b09-90a7-efb0b6480e62,b0a22519-635b-4723-b7e2-16906911682f,cb637792-1dcc-4a43-996d-92c9bcb8e457,33,5,78.04,USD,2026-04-10,2026-04-12,2026-04-17,2026-04-18,livree_en_retard,1
5285c2ee-8c5a-4a5e-8669-61fc46849d95,b0a22519-635b-4723-b7e2-16906911682f,62e246ec-a061-4474-9dc2-b06832277d05,30,20,49.64,USD,2026-04-26,2026-05-02,2026-05-09,2026-05-09,livree_a_temps,0
84928b6e-2c13-41e7-9a78-90bbd702187d,b0a22519-635b-4723-b7e2-16906911682f,56536abe-446b-4c1f-b944-9984c22cfbd4,39,5,1.66,USD,2026-03-28,2026-04-02,2026-04-04,2026-04-04,livree_a_temps,0
17f4cc92-3d87-4dc9-9782-cb023b98f2ab,b0a22519-635b-4723-b7e2-16906911682f,b2d33609-0746-4564-8259-5aafc6fefe39,42,100,141.48,USD,2026-03-29,2026-04-02,2026-04-11,2026-04-11,livree_a_temps,0
c64d06b5-3ff1-4dc0-bf35-432c76a5f9e1,b0a22519-635b-4723-b7e2-16906911682f,b2d33609-0746-4564-8259-5aafc6fefe39,45,10,82.56,USD,2026-03-30,2026-04-05,2026-04-13,2026-04-13,livree_a_temps,0
53a48d33-751e-48ac-947f-39f8f481ab46,b0a22519-635b-4723-b7e2-16906911682f,c7bfd43b-3944-4771-a27f-9f227b76b0ee,151,10,24.9,USD,2026-04-01,2026-04-04,2026-04-10,2026-04-10,livree_a_temps,0
3686ceaf-bc67-4ecc-8352-e43e3bcdf98d,b0a22519-635b-4723-b7e2-16906911682f,c7bfd43b-3944-4771-a27f-9f227b76b0ee,153,5,31.99,USD,2026-04-24,2026-05-04,2026-05-05,2026-05-05,livree_a_temps,0
87bbdb22-e1a1-453a-879a-902145c8c703,b0a22519-635b-4723-b7e2-16906911682f,1c378fa2-4385-4567-81c8-ec21a7432ae7,85,10,3193.89,USD,2026-05-14,2026-05-18,2026-05-19,2026-05-26,livree_en_retard,7
4f294dad-d569-45e9-aaee-30840e7f12b4,b0a22519-635b-4723-b7e2-16906911682f,8ea7c5a5-5363-4934-8605-e203779947c0,87,2,2905.23,USD,2026-05-06,2026-05-07,2026-05-12,2026-05-09,livree_a_temps,-3
20f2858e-e776-415d-9e5f-4f87314d70ce,b0a22519-635b-4723-b7e2-16906911682f,5f89faf5-04e4-478b-9246-ee54ea789e2e,79,1,80.3,USD,2026-05-20,2026-05-30,2026-06-05,2026-06-27,livree_en_retard,22
4eb133bb-7442-4605-93e2-a221159b3571,b0a22519-635b-4723-b7e2-16906911682f,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,84,20,2003.11,USD,2026-05-14,2026-05-17,2026-05-19,2026-06-02,livree_en_retard,14
91f3c7b0-7df8-42c8-b752-c187b62bfd0c,b0a22519-635b-4723-b7e2-16906911682f,62e246ec-a061-4474-9dc2-b06832277d05,55,1,194.06,USD,2026-05-01,2026-05-02,2026-05-06,2026-05-06,livree_a_temps,0
b55a3565-3c70-4c35-90d4-bf060b0b4931,b0a22519-635b-4723-b7e2-16906911682f,b2d33609-0746-4564-8259-5aafc6fefe39,54,20,191.57,USD,2026-05-08,2026-05-15,2026-05-20,2026-05-20,livree_a_temps,0
4be4e86c-cd56-47f3-9f81-ebb42961d769,b0a22519-635b-4723-b7e2-16906911682f,593fa40b-f51a-4095-82e1-a72af438c7aa,36,1,18.39,USD,2026-04-29,2026-05-04,2026-05-18,2026-05-20,livree_en_retard,2
c66efc4a-5d9b-4cb2-b192-5ada2e794972,b0a22519-635b-4723-b7e2-16906911682f,88872c0b-d220-4aec-a30d-38ac36d3a980,29,20,51.27,USD,2026-04-29,2026-05-07,2026-05-27,2026-05-27,livree_a_temps,0
31b03db5-ae2d-4cb1-a03c-4984e5139d6a,b0a22519-635b-4723-b7e2-16906911682f,78c88e86-39fe-403f-812a-4a6605cc3830,29,20,38.83,USD,2026-04-30,2026-05-06,2026-05-11,2026-05-14,livree_en_retard,3
c43c3eb9-33f2-4f89-9a14-ecda9657ca6c,b0a22519-635b-4723-b7e2-16906911682f,379ac46a-298e-4b67-ad9b-631812700de2,42,5,114.62,USD,2026-05-20,2026-05-27,2026-06-01,2026-06-01,livree_a_temps,0
