id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
0367cb2b-74c9-494a-8003-218c7072e40f,e831f71d-f692-48c0-b395-00c8873b6814,28,26.12,USD,1,10,2026-02-21,2025-12-01,dataset_fictif
5836fee9-63c9-4764-9bfc-a286f2b0b8a5,593fa40b-f51a-4095-82e1-a72af438c7aa,28,37.73,CDF,4,10,2026-07-14,2026-05-29,dataset_fictif
a25d10af-7ae0-4cc6-bc65-dd28ee082311,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,28,30.03,USD,5,1,2026-09-18,2026-08-16,dataset_fictif
d03d8ba5-2a88-4a82-a1c2-8865b71c1bcb,09783d04-3139-4880-9f77-34f464aaef93,28,42.66,USD,14,20,2025-12-14,2025-10-06,dataset_fictif
97d1621c-6963-47ee-8f3f-7ac21a6e942b,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,28,31.45,USD,5,5,2026-06-12,2026-04-15,dataset_fictif
93b60e02-29b9-4655-8398-6ee8a47216c3,1f9ad896-a0c9-47e5-bc58-1cc886cd3ad5,29,34.31,USD,1,5,2026-01-11,2025-11-11,dataset_fictif
5380e648-304b-40ea-8bfe-01bcf066d23a,dd0cf926-595f-47d3-8c00-0881d67fe74a,29,51.61,CDF,22,50,2025-12-27,2025-10-25,dataset_fictif
b07a5b29-7b1c-45bb-b8ca-57f46c0fec89,09783d04-3139-4880-9f77-34f464aaef93,29,51.98,USD,24,10,2026-08-31,2026-06-23,dataset_fictif
8abc4328-3b6e-4e37-ac73-44d2a3781208,09783d04-3139-4880-9f77-34f464aaef93,29,45.78,CDF,11,20,2026-08-25,2026-07-17,dataset_fictif
97a099b1-d0ca-4382-832c-4561e0f3131a,593fa40b-f51a-4095-82e1-a72af438c7aa,29,42.2,CDF,13,1,2025-11-21,2025-09-01,dataset_fictif
d93322a6-0108-433d-9b0d-0cfda845aa89,d0b6a5b6-640a-4c87-abd3-98c84278d725,30,52.21,USD,6,1,2026-04-23,2026-03-09,dataset_fictif
88b04b07-8340-4b76-be11-5951b33a5a9c,09783d04-3139-4880-9f77-34f464aaef93,30,88.4,USD,12,1,2026-01-15,2025-11-24,dataset_fictif
405303d1-09a6-4216-9f3b-c4125b13b914,09783d04-3139-4880-9f77-34f464aaef93,30,68.38,USD,18,20,2026-10-19,2026-08-15,dataset_fictif
38a3970e-29a8-44d2-81ec-b9325bd16e10,dd0cf926-595f-47d3-8c00-0881d67fe74a,31,75.55,USD,27,50,2026-09-28,2026-07-29,dataset_fictif
b6557131-4174-4e29-963d-9fdc2e127a48,dd0cf926-595f-47d3-8c00-0881d67fe74a,31,78.22,USD,13,10,2025-11-21,2025-09-25,dataset_fictif
03e577b8-b19d-407a-8530-78b5f6b1c139,09783d04-3139-4880-9f77-34f464aaef93,31,74.86,USD,21,5,2026-02-21,2025-12-11,dataset_fictif
293660f3-509a-4f88-9eb6-8bb2683f830b,f747b64e-b692-4aa3-b6a0-89c805f571a8,31,44.58,CDF,7,5,2026-06-04,2026-03-22,dataset_fictif
11369f0e-85f9-4bd1-943c-f4c6fa3c6b87,029ef2d7-b2d9-484e-8221-0fcf90c2eea8,31,85.31,USD,13,5,2026-07-30,2026-06-08,dataset_fictif
6350b8b6-11c1-48ca-813c-91b77afd55ad,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,31,64.26,USD,5,5,2025-10-13,2025-09-06,dataset_fictif
2442c215-1664-4643-860f-2abaa0cd62d8,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,31,49.91,USD,6,50,2026-07-27,2026-06-18,dataset_fictif
83878243-b00e-480c-81ac-688c64bc34df,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,32,22.88,USD,11,1,2026-02-16,2025-12-02,dataset_fictif
02e2456d-9932-469b-8f6e-0fa52fa85ad2,09783d04-3139-4880-9f77-34f464aaef93,32,30.61,USD,11,1,2026-09-20,2026-06-30,dataset_fictif
bf0b043f-c630-45c1-9fec-caa4a96b22fa,09783d04-3139-4880-9f77-34f464aaef93,33,123.54,USD,10,1,2025-12-25,2025-10-20,dataset_fictif
fb19ba86-5a59-41f4-afe8-387a8c34a6a7,09783d04-3139-4880-9f77-34f464aaef93,33,112.78,USD,11,5,2026-09-29,2026-07-29,dataset_fictif
a275b142-d148-413e-9f55-52e0ef45ae2f,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,33,67.14,USD,1,50,2026-03-03,2025-12-15,dataset_fictif
020ef838-1c16-4ad1-9bde-e6446bf920cd,c9dcce2f-3bee-4a3e-8e93-abf97be12212,33,75.2,USD,4,5,2026-02-24,2026-01-11,dataset_fictif
8b2d49cb-aa0b-488c-a26e-b21c3687dcc0,c9dcce2f-3bee-4a3e-8e93-abf97be12212,33,74.29,USD,1,5,2026-06-02,2026-04-19,dataset_fictif
02e0f185-a41e-4f72-a92c-3730f4db822f,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,33,79.98,USD,3,10,2025-12-11,2025-10-03,dataset_fictif
ca0093b3-807c-4c4a-b027-5355806382de,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,33,79.63,USD,3,10,2026-06-19,2026-05-16,dataset_fictif
b02a499b-ae32-4d3e-8e2a-37b5d8aad877,fff8d95e-d64a-4000-8f35-05d3ea210c94,33,85.01,USD,7,10,2026-09-13,2026-07-13,dataset_fictif
65b06c92-1d81-477e-a3b7-40bc3f053478,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,34,45.69,USD,7,1,2026-06-13,2026-05-10,dataset_fictif
24bda6d9-a76e-4507-a5e9-f5fa775feda9,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,34,39.94,USD,2,1,2026-04-05,2026-01-19,dataset_fictif
c585bb8d-07db-4824-83a3-317506defbad,dd0cf926-595f-47d3-8c00-0881d67fe74a,34,58.79,USD,15,1,2025-12-11,2025-10-18,dataset_fictif
2887ca3a-b24e-4fec-a4f3-e58c0f3a7547,dd0cf926-595f-47d3-8c00-0881d67fe74a,34,73.28,USD,27,1,2025-12-01,2025-10-14,dataset_fictif
b55bd9e3-ecb0-47c2-9a3a-630fe177d2e6,09783d04-3139-4880-9f77-34f464aaef93,34,61.51,USD,29,20,2026-04-11,2026-02-16,dataset_fictif
1c2ea0df-1179-48b0-b60f-5bb29bf45a07,f747b64e-b692-4aa3-b6a0-89c805f571a8,35,45.2,CDF,7,5,2026-09-01,2026-07-12,dataset_fictif
62df6ded-5a93-4235-9fe1-6541e725397f,f747b64e-b692-4aa3-b6a0-89c805f571a8,35,48.93,USD,2,1,2026-02-12,2026-01-03,dataset_fictif
693a6a1c-7119-4a8a-9fa3-afce21ff0299,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,35,62.29,USD,8,5,2026-05-15,2026-03-06,dataset_fictif
76befba3-48ae-41dc-b6f7-bd8595f07b1f,78c88e86-39fe-403f-812a-4a6605cc3830,36,18,USD,9,50,2026-11-15,2026-08-18,dataset_fictif
3c4d3ce7-5b2d-4e5d-9129-8d8250886735,78c88e86-39fe-403f-812a-4a6605cc3830,36,17.03,USD,11,1,2026-04-06,2026-01-15,dataset_fictif
545c2d3f-3102-4e77-a8d1-764b91123013,8a012e96-4687-4bec-9a48-8c2b0ea1fc15,36,14.57,USD,2,20,2026-04-17,2026-01-29,dataset_fictif
3611c912-05e3-41bf-bdd9-89f0c37568fe,62e246ec-a061-4474-9dc2-b06832277d05,37,25.11,USD,4,10,2025-12-17,2025-10-16,dataset_fictif
c46cdfe8-5662-4898-bdc2-3e027d7ffb25,fff8d95e-d64a-4000-8f35-05d3ea210c94,37,22.97,USD,6,1,2026-06-07,2026-03-09,dataset_fictif
4780a3e9-6ca9-4b1c-8803-0491327ab833,fff8d95e-d64a-4000-8f35-05d3ea210c94,37,22.56,USD,4,5,2026-08-24,2026-06-25,dataset_fictif
f0afce61-dd90-45cf-b2fa-893af3e53a81,c9dcce2f-3bee-4a3e-8e93-abf97be12212,37,26.46,CDF,7,5,2026-03-24,2026-01-08,dataset_fictif
691a8781-e0d4-42ce-9f1e-26a02641ac9f,1f9ad896-a0c9-47e5-bc58-1cc886cd3ad5,37,24.14,USD,7,50,2026-02-20,2025-12-22,dataset_fictif
a0ee0c4a-1b66-4654-b955-302c14c1c882,1f9ad896-a0c9-47e5-bc58-1cc886cd3ad5,37,25.71,USD,3,20,2026-03-22,2026-02-03,dataset_fictif
2647f902-8748-4e1f-9526-b3810ab601eb,56536abe-446b-4c1f-b944-9984c22cfbd4,38,372.96,USD,3,20,2026-04-28,2026-03-03,dataset_fictif
5e9c58f6-04f4-4918-bfd4-1a090f8c7337,36c46e04-c0c5-469f-8be5-11c4c4c1f848,38,429.9,USD,15,20,2026-05-17,2026-04-12,dataset_fictif
2202ed54-9f36-4da5-87eb-6f184b3026fb,97abb168-3ff2-4631-b18c-5dd6128460ce,38,298.38,USD,3,20,2026-04-30,2026-03-11,dataset_fictif
4c997cef-e165-483b-b2f1-95cbf6342b6e,c7bfd43b-3944-4771-a27f-9f227b76b0ee,39,1.61,USD,4,1,2025-12-24,2025-10-01,dataset_fictif
a75267da-9fb8-474a-88eb-3fe756ae6815,c7bfd43b-3944-4771-a27f-9f227b76b0ee,39,1.34,USD,7,1,2026-11-05,2026-08-20,dataset_fictif
9239bdd7-4cb6-45a2-bb0f-fd638325f585,6f6217e6-7bdb-4338-bfd7-4f11dd7977aa,39,1.78,USD,5,20,2026-10-13,2026-08-04,dataset_fictif
d8089d63-c585-4212-a17a-d97031a97601,b02505ad-c463-491f-a246-827bc3d233fa,39,2.15,USD,11,1,2026-04-11,2026-01-12,dataset_fictif
647335db-e3f1-4a72-ac01-bad51c71bfe6,b02505ad-c463-491f-a246-827bc3d233fa,39,1.99,USD,10,20,2026-06-18,2026-04-12,dataset_fictif
8253c66e-8b29-401d-9e42-78a8fe12507e,78d60221-f8f6-4ffe-9286-d1662f310103,39,1.88,USD,6,1,2025-10-23,2025-09-23,dataset_fictif
ca50ca65-d44d-4fba-9e41-89a932068e1f,9232fc38-2b55-4ee5-801b-a1266de99c9c,39,1.49,USD,6,5,2026-07-17,2026-06-02,dataset_fictif
c4ae0ab7-c0c8-469c-ac53-aa20c56a4cb3,9232fc38-2b55-4ee5-801b-a1266de99c9c,39,1.49,USD,4,10,2026-05-10,2026-02-25,dataset_fictif
c7bb7bfb-7bea-4e05-914d-bab752df3218,69f9e776-b172-4deb-83d3-fe1f78aed81d,39,1.85,USD,9,50,2026-10-14,2026-07-22,dataset_fictif
7fa4274e-745e-48a2-b774-7aff971313e6,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,40,200.34,USD,3,1,2026-10-29,2026-08-18,dataset_fictif
40cddb21-00e2-49f4-9b85-d3f8c81f9602,78d60221-f8f6-4ffe-9286-d1662f310103,40,314.19,USD,10,50,2025-12-19,2025-09-27,dataset_fictif
2f57cbcd-a601-4bcc-861a-139a505728bf,8fd8fe71-ee02-4bcb-8df4-4fe7b861ae03,40,225.3,USD,4,1,2026-04-10,2026-02-24,dataset_fictif
b18cb8af-3838-4e72-a302-301762c66242,97abb168-3ff2-4631-b18c-5dd6128460ce,40,236.11,USD,2,10,2025-11-28,2025-09-11,dataset_fictif
9fd9767a-0631-4484-818a-582f197d54d6,379ac46a-298e-4b67-ad9b-631812700de2,40,195.51,USD,4,20,2026-01-20,2025-12-08,dataset_fictif
ce9ca4ed-146e-4ab5-8f00-8a08e8005a37,379ac46a-298e-4b67-ad9b-631812700de2,40,214.17,USD,2,10,2026-05-18,2026-03-17,dataset_fictif
bfc871b4-ff1d-42a9-8b1b-bc2f2fd3b3ac,fb18a491-cf1d-48f8-9e10-55d6eb4e314a,41,263.57,USD,7,1,2026-10-16,2026-08-24,dataset_fictif
439f187b-b359-4c86-8762-95d6bfdb7ab3,78d60221-f8f6-4ffe-9286-d1662f310103,41,369.44,USD,11,20,2026-09-05,2026-07-05,dataset_fictif
19985d00-70ef-4f8c-bb26-ede50a570bd3,379ac46a-298e-4b67-ad9b-631812700de2,41,266.08,USD,4,50,2026-05-15,2026-02-19,dataset_fictif
5b62bb5b-adfa-4eda-bf8f-b62e35e2f7fc,379ac46a-298e-4b67-ad9b-631812700de2,41,310.12,USD,6,1,2026-09-13,2026-06-24,dataset_fictif
257de61f-ce83-4ff6-9345-1ab3fdbb5fc1,97abb168-3ff2-4631-b18c-5dd6128460ce,42,98.63,USD,7,50,2026-10-30,2026-08-06,dataset_fictif
551de25f-de98-40f1-b02c-2eabb428692a,97abb168-3ff2-4631-b18c-5dd6128460ce,42,103.49,USD,1,10,2026-05-26,2026-03-20,dataset_fictif
8f631821-27a1-4f89-9228-c5c1ce3c5be0,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,42,114.57,USD,1,50,2026-02-03,2025-12-20,dataset_fictif
2a4078ce-729b-4d91-b2d0-782ce46cb1f0,56536abe-446b-4c1f-b944-9984c22cfbd4,43,229.59,USD,2,10,2026-08-03,2026-05-17,dataset_fictif
2e7a43a6-6e73-4864-be7d-b229eba9b019,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,43,408.03,USD,19,10,2026-05-12,2026-04-10,dataset_fictif
50e13b9c-1f01-411f-a4b3-b6d468aca625,0c915539-8bf1-4382-a92e-b418e7546d54,43,284.29,USD,10,1,2025-11-07,2025-10-04,dataset_fictif
8fe1ad99-07b4-4042-a7fb-9b60ab4cf07d,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,43,271.58,CDF,4,5,2026-03-04,2026-01-18,dataset_fictif
3333d3db-aea2-403e-ade3-8c9f513a82af,5ec5f831-f069-4d2c-ae36-9e7bd23ff888,43,253.4,CDF,7,5,2026-07-28,2026-06-02,dataset_fictif
0cb14db6-f91e-4658-bf8a-fa1d01e65267,78d60221-f8f6-4ffe-9286-d1662f310103,43,293.11,USD,15,1,2026-01-04,2025-11-21,dataset_fictif
8c990a58-a7e9-43bf-97a2-7aa0078fe9a3,d303459d-1799-496c-a354-9d20c21f8675,43,306.99,CDF,14,1,2026-05-05,2026-03-16,dataset_fictif
01cef9d3-b6e9-4e58-89b3-1dcf48182aa8,c7bfd43b-3944-4771-a27f-9f227b76b0ee,44,17.21,USD,2,20,2025-12-02,2025-10-16,dataset_fictif
67a377a2-33ef-4002-9e7d-80351450e86b,c7bfd43b-3944-4771-a27f-9f227b76b0ee,44,19.97,USD,4,5,2026-07-26,2026-05-25,dataset_fictif
5a0bd0a9-e95d-442d-8e8a-d897bfb038f7,d303459d-1799-496c-a354-9d20c21f8675,44,20.15,USD,7,50,2026-06-29,2026-04-26,dataset_fictif
f0704b5b-fed6-4ebb-a965-8fb233a690be,36c46e04-c0c5-469f-8be5-11c4c4c1f848,44,18.94,USD,13,1,2026-10-09,2026-08-07,dataset_fictif
17e1f41e-f3ba-49b8-b836-4c249d186d13,56536abe-446b-4c1f-b944-9984c22cfbd4,44,17.3,USD,7,50,2026-05-22,2026-03-22,dataset_fictif
77546c0f-7e2f-4ddf-bc1e-3ce0685902a8,56536abe-446b-4c1f-b944-9984c22cfbd4,44,16.72,USD,3,20,2025-11-09,2025-09-04,dataset_fictif
cf51052d-e0ee-4e69-bfb5-e0d3f6bbb73f,36c46e04-c0c5-469f-8be5-11c4c4c1f848,45,96.89,USD,6,20,2026-08-29,2026-07-07,dataset_fictif
61646a2a-92fe-4903-a52a-e9634bb0c12f,c7bfd43b-3944-4771-a27f-9f227b76b0ee,45,75.05,USD,3,1,2026-08-05,2026-05-20,dataset_fictif
c2a94c07-13ce-487c-bdcc-096562af1790,379ac46a-298e-4b67-ad9b-631812700de2,45,66.81,USD,4,1,2026-01-01,2025-10-21,dataset_fictif
b93db9a4-d5b2-45e3-a824-1e15ecde0bdd,69f9e776-b172-4deb-83d3-fe1f78aed81d,45,86.61,USD,10,5,2026-07-03,2026-05-16,dataset_fictif
f4ff7e7e-7cdb-4dc2-afda-a4db31f29c68,69f9e776-b172-4deb-83d3-fe1f78aed81d,45,91.86,USD,4,1,2026-06-15,2026-05-14,dataset_fictif
18378050-9587-462e-aec6-236684f18487,b2d33609-0746-4564-8259-5aafc6fefe39,45,89.63,CDF,13,20,2025-10-09,2025-09-03,dataset_fictif
6555bf3c-8768-4865-92cf-52b188db6efd,b2d33609-0746-4564-8259-5aafc6fefe39,45,98.83,USD,8,10,2026-01-17,2025-11-27,dataset_fictif
b7dd0d78-c86e-40bd-ad06-c7ff8358b82e,e831f71d-f692-48c0-b395-00c8873b6814,45,69.73,CDF,3,10,2026-02-13,2025-12-05,dataset_fictif
7bde5d1d-6e50-4b8b-bbaf-5902e743253d,e831f71d-f692-48c0-b395-00c8873b6814,45,75.26,USD,2,1,2025-12-11,2025-10-23,dataset_fictif
03d23b6e-a087-4812-bb4d-988b41eee787,6f6217e6-7bdb-4338-bfd7-4f11dd7977aa,46,359.2,USD,12,10,2026-09-06,2026-07-12,dataset_fictif
81ff1940-23a5-4b6d-a639-4a28eae6b39c,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,46,391.8,USD,27,5,2026-09-24,2026-07-09,dataset_fictif
ed96e2a4-3a51-4aea-8df2-5f2f70765483,56536abe-446b-4c1f-b944-9984c22cfbd4,46,251.48,USD,4,5,2026-09-10,2026-07-14,dataset_fictif
c7f4b272-e8e2-4e11-baa3-28dc723bb97c,8fd8fe71-ee02-4bcb-8df4-4fe7b861ae03,46,240.04,USD,1,1,2026-02-26,2025-12-09,dataset_fictif
666ca3b1-c5ff-4e5a-8647-9b417356d6ed,8fd8fe71-ee02-4bcb-8df4-4fe7b861ae03,46,266.95,USD,5,20,2026-04-14,2026-03-11,dataset_fictif
a68d18d2-7b0a-48b9-931c-9ff8388643f2,9232fc38-2b55-4ee5-801b-a1266de99c9c,46,252.63,USD,4,50,2026-04-27,2026-02-26,dataset_fictif
c54c5385-44a7-4a48-8167-179978cec100,9232fc38-2b55-4ee5-801b-a1266de99c9c,46,247.1,USD,2,1,2026-01-27,2025-12-02,dataset_fictif
ca2d61c9-4025-489a-916d-fff70928a020,c7bfd43b-3944-4771-a27f-9f227b76b0ee,47,252.52,USD,4,1,2026-06-21,2026-04-12,dataset_fictif
b45e44df-ec5a-4b33-a3c0-df63635f3fab,c7bfd43b-3944-4771-a27f-9f227b76b0ee,47,249.28,USD,7,10,2026-04-01,2026-01-14,dataset_fictif
822fb372-739a-4feb-9cc2-595be3ba936d,d47cf498-8dcc-4c8c-83c2-f6f0d56cc342,47,402.13,CDF,21,5,2026-04-05,2026-01-19,dataset_fictif
e755d01d-5cf2-442c-8d2f-555b3d4f18f5,e831f71d-f692-48c0-b395-00c8873b6814,47,268.87,CDF,2,50,2025-11-20,2025-10-19,dataset_fictif
7ac6ccfa-4399-4904-aa50-00df62022ad6,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,47,431.98,USD,15,1,2026-04-11,2026-03-03,dataset_fictif
2156416b-d1c5-464c-b0be-182e87fd86cf,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,47,432.26,USD,22,50,2026-01-31,2025-11-04,dataset_fictif
15a89aa0-acc5-40c2-b867-a049f1cff1a2,b2d33609-0746-4564-8259-5aafc6fefe39,47,306.48,USD,12,50,2026-09-11,2026-08-12,dataset_fictif
0fea1165-1569-4a3b-9ff5-7d278f043c4d,b2d33609-0746-4564-8259-5aafc6fefe39,47,321.83,USD,15,50,2026-10-02,2026-07-12,dataset_fictif
b13967d3-efa4-436d-a619-88b3c6c3b7fc,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,48,298.68,USD,12,1,2026-05-16,2026-04-05,dataset_fictif
e7e549cc-607d-4a91-b1ed-46ce5f353827,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,48,245.77,USD,1,20,2026-07-25,2026-05-05,dataset_fictif
6be4848b-120c-403e-a9ee-5abea97c54c4,b2d33609-0746-4564-8259-5aafc6fefe39,48,274.39,USD,12,50,2026-05-20,2026-04-11,dataset_fictif
cec1281e-f145-4ad8-a347-a30c678d7e4d,d528bb24-fdb7-452f-9031-935e4021897b,48,228.55,USD,7,1,2026-02-24,2026-01-21,dataset_fictif
67bfa481-2599-479c-ae97-19865d59176f,d528bb24-fdb7-452f-9031-935e4021897b,48,256.68,USD,1,5,2025-12-12,2025-11-07,dataset_fictif
90fbab78-fe04-421f-8083-03b24ff6e36c,854658bb-c232-4f71-aa6c-9df7715c0191,48,249.22,USD,4,20,2026-10-22,2026-07-25,dataset_fictif
b6fcf9b7-7a42-4452-88b6-ce109db44795,854658bb-c232-4f71-aa6c-9df7715c0191,48,259.94,CDF,3,20,2026-05-11,2026-03-20,dataset_fictif
ea6b8611-6176-44ba-8edb-ff2e7b9ed673,62e246ec-a061-4474-9dc2-b06832277d05,48,243.73,USD,3,20,2025-11-13,2025-09-12,dataset_fictif
00a837b4-c802-44ec-b08e-e8b3f71b7048,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,49,131.99,USD,6,5,2026-02-01,2025-12-25,dataset_fictif
c2eca428-1da7-44e3-9019-c363a61cbd02,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,49,152.13,USD,2,20,2026-06-29,2026-05-05,dataset_fictif
14ab0cd8-b6ed-4b1c-957e-e3d60353dc71,78d60221-f8f6-4ffe-9286-d1662f310103,49,162.95,USD,4,10,2025-12-07,2025-11-05,dataset_fictif
ec155f1b-4018-4a97-8582-a0bb46fd2285,78d60221-f8f6-4ffe-9286-d1662f310103,49,172.02,USD,11,1,2026-01-23,2025-10-30,dataset_fictif
a294029b-a652-49fc-b139-394adfb251b6,a9de96ea-efd8-4660-8446-64e2dd0b1c79,50,226.02,USD,4,50,2026-09-03,2026-07-01,dataset_fictif
a9493cc4-f526-4940-99db-71050cdd881d,d528bb24-fdb7-452f-9031-935e4021897b,50,243.94,CDF,1,1,2026-01-02,2025-11-08,dataset_fictif
a4bbd410-734d-476c-8717-bc5ed7a1047b,854658bb-c232-4f71-aa6c-9df7715c0191,50,219.11,USD,3,5,2026-02-22,2025-11-28,dataset_fictif
bb9d8f37-c6e8-4539-b388-2b31d0fc33d4,854658bb-c232-4f71-aa6c-9df7715c0191,50,234.05,USD,6,1,2026-10-23,2026-08-16,dataset_fictif
1ec851ab-215e-44cd-8b4d-ecc4c40337e2,78d60221-f8f6-4ffe-9286-d1662f310103,51,151.05,USD,13,1,2026-01-01,2025-10-25,dataset_fictif
1661229e-70ba-4f38-a6c2-b5ab8cf687d5,78d60221-f8f6-4ffe-9286-d1662f310103,51,153.34,CDF,9,20,2026-09-11,2026-07-20,dataset_fictif
3c34f629-00e3-4fa2-b000-db27140f776b,854658bb-c232-4f71-aa6c-9df7715c0191,51,116.18,USD,1,50,2026-01-05,2025-11-11,dataset_fictif
ffef653c-2637-4670-a91e-faee30f8dd87,a9de96ea-efd8-4660-8446-64e2dd0b1c79,51,121.27,USD,5,5,2026-06-14,2026-03-20,dataset_fictif
ab073425-1525-49b7-80d3-25045a69d7c3,a9de96ea-efd8-4660-8446-64e2dd0b1c79,51,122.93,USD,7,10,2026-07-14,2026-04-25,dataset_fictif
a909d462-12bf-4b48-9ea2-5548399e1831,88872c0b-d220-4aec-a30d-38ac36d3a980,52,97.35,CDF,14,1,2026-05-03,2026-03-03,dataset_fictif
3e7af7cf-8132-4a9a-9605-7fdc3528d819,88872c0b-d220-4aec-a30d-38ac36d3a980,52,110.44,USD,21,1,2026-05-07,2026-03-01,dataset_fictif
098f7c98-679b-484c-8684-94e197ad8fb0,a9de96ea-efd8-4660-8446-64e2dd0b1c79,52,77.04,USD,2,1,2026-03-01,2025-12-02,dataset_fictif
e42db7cf-6109-49a9-8325-e47d9f01cd7d,a9de96ea-efd8-4660-8446-64e2dd0b1c79,52,68.17,USD,6,5,2026-04-18,2026-02-28,dataset_fictif
db403b10-f374-48aa-b259-4fc91cb0d2e4,a9de96ea-efd8-4660-8446-64e2dd0b1c79,53,48.88,USD,3,50,2026-10-16,2026-08-05,dataset_fictif
e035d6cc-c4c3-4d2e-bc28-fbbf7541b0e6,571f7bac-9006-451b-9b1d-ae737531e8ff,53,60.79,USD,7,5,2025-10-27,2025-09-04,dataset_fictif
fb0a280b-02ab-4daf-ab95-6de5dfdd827e,571f7bac-9006-451b-9b1d-ae737531e8ff,53,58.28,USD,13,1,2026-03-18,2026-01-11,dataset_fictif
06ea0b9f-5ad8-48de-8673-55bfacfc8a1a,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,53,63.17,USD,4,20,2026-01-06,2025-11-18,dataset_fictif
26d88eb5-4c95-4cf1-9582-8d665e7f625b,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,53,50.77,USD,5,20,2026-10-17,2026-08-23,dataset_fictif
f833671a-f710-4475-a45d-276f9f0d8e90,88872c0b-d220-4aec-a30d-38ac36d3a980,53,76.7,USD,12,1,2026-05-09,2026-02-23,dataset_fictif
9a3ff5fd-6612-4fa1-9171-1312ea470b1b,cca7c970-2310-4fa1-a036-1ada096e2484,53,57.88,USD,3,50,2025-12-02,2025-10-28,dataset_fictif
a54f24bc-9869-4559-ae72-427035ea8280,62e246ec-a061-4474-9dc2-b06832277d05,53,54.55,USD,3,1,2026-01-11,2025-11-21,dataset_fictif
b7fc632f-b268-4368-b92d-9fdbcfd82987,571f7bac-9006-451b-9b1d-ae737531e8ff,54,201,USD,14,5,2026-09-09,2026-07-12,dataset_fictif
075a815a-bae9-449f-b5d6-0e672a1db24d,d528bb24-fdb7-452f-9031-935e4021897b,54,145.01,USD,4,10,2026-11-23,2026-08-29,dataset_fictif
048ad615-fdb3-4aa4-9dbf-92f03862674e,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,54,204.48,USD,14,10,2025-12-23,2025-10-04,dataset_fictif
eef52174-25b5-4d9e-a30f-bafcc5b0da29,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,54,167.69,USD,6,20,2026-03-07,2025-12-08,dataset_fictif
a9e2c7df-c99b-4954-8585-953f7b1dd404,62e246ec-a061-4474-9dc2-b06832277d05,54,161.25,USD,6,50,2026-10-27,2026-07-30,dataset_fictif
2de4e639-eb11-4895-8187-edb3cff0bf29,cca7c970-2310-4fa1-a036-1ada096e2484,54,169.29,USD,1,1,2026-03-30,2026-02-23,dataset_fictif
1f4c8a84-f6f7-4c8a-96d0-f18bda6007c4,a9de96ea-efd8-4660-8446-64e2dd0b1c79,55,210.15,USD,2,1,2026-08-04,2026-06-09,dataset_fictif
3adfd179-43b0-4ddf-bb50-32106b3e276e,b2d33609-0746-4564-8259-5aafc6fefe39,55,219.09,USD,6,20,2026-10-23,2026-08-03,dataset_fictif
56615ae1-5934-459e-a87c-7cee042a8e93,78d60221-f8f6-4ffe-9286-d1662f310103,55,228.97,USD,9,1,2026-01-10,2025-11-07,dataset_fictif
5f0b5bdb-6de3-457d-8248-c2116e20f5be,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,55,178.02,USD,6,50,2025-12-07,2025-09-09,dataset_fictif
e9eba739-de66-47f4-a592-fde6952803d8,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,55,187,USD,2,10,2026-05-16,2026-03-03,dataset_fictif
60e3b25f-ab0d-441b-9d3d-1243672012f2,854658bb-c232-4f71-aa6c-9df7715c0191,56,156.24,USD,2,20,2026-10-12,2026-08-26,dataset_fictif
c4feae8f-9220-46f7-933f-b6dee2cb1b74,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,56,192.75,CDF,12,1,2026-08-22,2026-05-27,dataset_fictif
e7107872-77cf-4634-953f-ab72485f5334,78d60221-f8f6-4ffe-9286-d1662f310103,57,112.29,CDF,10,1,2025-12-29,2025-10-07,dataset_fictif
