id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
b27bdddd-f03d-4fe7-9024-3a1296f398e8,94a69aa3-865f-4c60-b54b-595ed610efe7,28,105649,CDF,4,10,2026-07-14,2026-05-29,dataset_fictif
3d0fac9e-1acc-4023-8f94-952b8b4335d7,bd3e241f-f501-4299-ba40-37a61386691f,28,30.03,USD,5,1,2026-09-18,2026-08-16,dataset_fictif
53686ea8-b02e-48c8-82d3-c9d66f5fc5eb,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,28,42.66,USD,14,20,2025-12-14,2025-10-06,dataset_fictif
ec18c45e-c3cb-4c08-926b-35c26d656590,82c6ba60-8224-461a-951d-8a4e71090f87,28,31.45,USD,5,5,2026-06-12,2026-04-15,dataset_fictif
aea561b4-3f5f-4578-a7b8-d8c5379c9729,a75b28b3-26ec-4fca-a7e0-421624813c54,29,34.31,USD,1,5,2026-01-11,2025-11-11,dataset_fictif
030a1065-8255-4533-9510-1cd67b552c72,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,29,144504,CDF,22,50,2025-12-27,2025-10-25,dataset_fictif
53d837c2-a313-4be0-8b43-ebd7659beecc,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,29,51.98,USD,24,10,2026-08-31,2026-06-23,dataset_fictif
c8fead73-d0aa-44b4-b8c5-6588ca02c604,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,29,128191,CDF,11,20,2026-08-25,2026-07-17,dataset_fictif
98aa90ef-bd3f-4f8f-b88f-63104725b672,94a69aa3-865f-4c60-b54b-595ed610efe7,29,118152,CDF,13,1,2025-11-21,2025-09-01,dataset_fictif
b3a96960-e644-4154-85f4-6b58df7af0d9,77ad32c8-2e7a-4441-ba6f-5539ebe4560b,30,52.21,USD,6,1,2026-04-23,2026-03-09,dataset_fictif
fdb2f0d7-319b-4a43-9666-5ec81ac7ee4a,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,30,88.4,USD,12,1,2026-01-15,2025-11-24,dataset_fictif
de5ca65f-a99d-4443-a4e1-3d988d85230d,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,30,68.38,USD,18,20,2026-10-19,2026-08-15,dataset_fictif
cb804f85-110a-45e8-94ac-76c2f4b8b165,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,31,75.55,USD,27,50,2026-09-28,2026-07-29,dataset_fictif
aab8096f-2081-48fe-b346-5f845cea2287,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,31,78.22,USD,13,10,2025-11-21,2025-09-25,dataset_fictif
17448283-6477-4ad3-bacd-e1fb05e43f8f,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,31,74.86,USD,21,5,2026-02-21,2025-12-11,dataset_fictif
712ce27b-704b-4df0-8f13-c12f2a1df375,36ddc887-6df4-4129-b6b2-5106f5e0328b,31,124830,CDF,7,5,2026-06-04,2026-03-22,dataset_fictif
9673ce69-3005-442a-8b10-3d6248305c01,833d445f-a8a6-41ba-9fde-63c65c37bdd3,31,85.31,USD,13,5,2026-07-30,2026-06-08,dataset_fictif
46470cf1-3b06-41ee-996d-78e8ef2b0151,bd78e129-6007-46b3-89c4-44bf91d38bc2,31,64.26,USD,5,5,2025-10-13,2025-09-06,dataset_fictif
1a6e10dd-a04d-4dcd-85a4-53d2d641e154,bd3e241f-f501-4299-ba40-37a61386691f,31,49.91,USD,6,50,2026-07-27,2026-06-18,dataset_fictif
7eb6f25a-9f86-4700-b29a-26e362a254ec,bd78e129-6007-46b3-89c4-44bf91d38bc2,32,22.88,USD,11,1,2026-02-16,2025-12-02,dataset_fictif
806e4ae0-15e3-4989-9e65-33836e3b7c27,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,32,30.61,USD,11,1,2026-09-20,2026-06-30,dataset_fictif
dc20c3fa-b1fa-457b-b3ee-42b38997395b,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,33,123.54,USD,10,1,2025-12-25,2025-10-20,dataset_fictif
91e5d618-4851-46fd-8870-6b81fdff72da,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,33,112.78,USD,11,5,2026-09-29,2026-07-29,dataset_fictif
a5bca040-2628-4972-b330-1714349ba2f6,5de62164-c59b-4907-ae96-7a63b4cddbb2,33,67.14,USD,1,50,2026-03-03,2025-12-15,dataset_fictif
e9dc63cd-30c7-4e96-9ae8-196b3adc4916,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,33,75.2,USD,4,5,2026-02-24,2026-01-11,dataset_fictif
6037ad11-190b-402b-a7fd-138ea5ed5ec4,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,33,74.29,USD,1,5,2026-06-02,2026-04-19,dataset_fictif
07268d4c-01e6-452d-abf9-f1bd3c47295d,bd3e241f-f501-4299-ba40-37a61386691f,33,79.98,USD,3,10,2025-12-11,2025-10-03,dataset_fictif
4bfcf212-aec6-4fe8-871b-453fbc881208,bd3e241f-f501-4299-ba40-37a61386691f,33,79.63,USD,3,10,2026-06-19,2026-05-16,dataset_fictif
ca95672e-b487-4c05-b9be-3cbf6a7c2d04,c63d80ac-cb95-4bcc-a75a-1812b8f14a40,33,85.01,USD,7,10,2026-09-13,2026-07-13,dataset_fictif
2359844d-6c3a-4581-84ab-8c08de2c954f,bd3e241f-f501-4299-ba40-37a61386691f,34,45.69,USD,7,1,2026-06-13,2026-05-10,dataset_fictif
73a8b935-8bc5-43ac-9cc1-ab9e86cbbfee,bd3e241f-f501-4299-ba40-37a61386691f,34,39.94,USD,2,1,2026-04-05,2026-01-19,dataset_fictif
64fc69c9-9596-45d8-ac49-32a1ceeeb90b,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,34,58.79,USD,15,1,2025-12-11,2025-10-18,dataset_fictif
0a31c0ef-dd52-4da1-8ce5-929798e18175,4c414f3e-f0f0-432a-8c5f-74b77ecb5828,34,73.28,USD,27,1,2025-12-01,2025-10-14,dataset_fictif
61e3da4a-6d01-4ec7-b820-c3551b47b122,5b5cb032-bcb4-4e20-9df6-1e0e66b4f0d6,34,61.51,USD,29,20,2026-04-11,2026-02-16,dataset_fictif
7ad94f5e-e520-4dd2-845b-54803a99059b,36ddc887-6df4-4129-b6b2-5106f5e0328b,35,126562,CDF,7,5,2026-09-01,2026-07-12,dataset_fictif
bb7b05f9-ae5d-492a-a4b9-539791cdda99,36ddc887-6df4-4129-b6b2-5106f5e0328b,35,48.93,USD,2,1,2026-02-12,2026-01-03,dataset_fictif
620a5cad-a9b4-4cfc-8ca4-0af5d6a0f2a3,bd78e129-6007-46b3-89c4-44bf91d38bc2,35,62.29,USD,8,5,2026-05-15,2026-03-06,dataset_fictif
7307bdfc-10d9-4a3c-85e7-a15fb2968476,c8db7681-fcca-421a-a31f-b94c4edbb479,36,18,USD,9,50,2026-11-15,2026-08-18,dataset_fictif
245e9ec3-4b9c-4ab3-8cd0-d662794b806f,c8db7681-fcca-421a-a31f-b94c4edbb479,36,17.03,USD,11,1,2026-04-06,2026-01-15,dataset_fictif
ac3e8d53-9134-471a-a0a6-4421838f432d,e4b497a2-4b2e-4c1c-8bb5-dfdabd33779b,36,14.57,USD,2,20,2026-04-17,2026-01-29,dataset_fictif
0fe32290-8f02-4d9b-8bd4-e5a69814a973,98ac7ba3-6167-4556-81bd-92b16919c9ca,37,25.11,USD,4,10,2025-12-17,2025-10-16,dataset_fictif
2ab8576a-a9d8-4deb-b279-e360862bef68,c63d80ac-cb95-4bcc-a75a-1812b8f14a40,37,22.97,USD,6,1,2026-06-07,2026-03-09,dataset_fictif
f269f1bf-1a0c-4884-8bd7-1a14f394541b,c63d80ac-cb95-4bcc-a75a-1812b8f14a40,37,22.56,USD,4,5,2026-08-24,2026-06-25,dataset_fictif
1299628e-2b32-4ba3-9656-fb96a1ff6c5d,14e13be0-90c7-4e0e-b6f8-9792e15ebc20,37,74091,CDF,7,5,2026-03-24,2026-01-08,dataset_fictif
2af2c598-464c-4c67-bfb0-bfdc0990cfc5,a75b28b3-26ec-4fca-a7e0-421624813c54,37,24.14,USD,7,50,2026-02-20,2025-12-22,dataset_fictif
34e79ead-680a-4a8e-8071-d2730ae87b03,a75b28b3-26ec-4fca-a7e0-421624813c54,37,25.71,USD,3,20,2026-03-22,2026-02-03,dataset_fictif
bf51280e-6a02-4906-9726-5f740fdf5b85,0cce90f0-eef2-49a4-8655-7cf84beedd5a,38,372.96,USD,3,20,2026-04-28,2026-03-03,dataset_fictif
358a60ff-ec98-4bd4-8973-8b2fa2e29f1e,bbad2cc4-4ca4-49de-a7ad-9aedb833182e,38,429.9,USD,15,20,2026-05-17,2026-04-12,dataset_fictif
dc7045fd-e22e-4346-b74e-850a1eec9125,55213633-bc98-4df4-98fe-250bd5cc76ce,38,298.38,USD,3,20,2026-04-30,2026-03-11,dataset_fictif
e00e7157-8267-467e-a26b-a26c836b7045,309121c4-a374-43b3-92e5-a2a321816170,39,1.61,USD,4,1,2025-12-24,2025-10-01,dataset_fictif
7f4fbb36-0d1c-47dc-b15f-f6f4727775bc,309121c4-a374-43b3-92e5-a2a321816170,39,1.34,USD,7,1,2026-11-05,2026-08-20,dataset_fictif
ca940435-f820-494a-9824-5e6b862545c7,2a06c39f-15ac-4e41-95b7-204e4854f829,39,1.78,USD,5,20,2026-10-13,2026-08-04,dataset_fictif
98c875f5-8356-4938-9a95-5b54c1835753,5a131d9a-320b-4460-b554-997bcd47bfd0,39,2.15,USD,11,1,2026-04-11,2026-01-12,dataset_fictif
4007b6ac-3d77-4026-8cf8-5864672b418a,5a131d9a-320b-4460-b554-997bcd47bfd0,39,1.99,USD,10,20,2026-06-18,2026-04-12,dataset_fictif
0acc72dd-ecef-453f-9ada-c6197e63f227,a42c50e1-e7d1-4a84-95a4-095680d78ab4,39,1.88,USD,6,1,2025-10-23,2025-09-23,dataset_fictif
64b58315-aed8-4337-b951-2ff5266d8b34,ea9c09fd-b9a0-475d-bc81-a35547b24556,39,1.49,USD,6,5,2026-07-17,2026-06-02,dataset_fictif
22ae9a4f-4130-4a63-929f-d1b8a1221284,ea9c09fd-b9a0-475d-bc81-a35547b24556,39,1.49,USD,4,10,2026-05-10,2026-02-25,dataset_fictif
54925eb7-6dc9-4d62-a1bf-c4aa6e853154,e9e5c7af-5072-48f7-a4fc-11c95b71994c,39,1.85,USD,9,50,2026-10-14,2026-07-22,dataset_fictif
82178058-289f-4673-a637-9249363e0dbe,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,40,200.34,USD,3,1,2026-10-29,2026-08-18,dataset_fictif
e29aa501-6037-48d4-8970-77ac4ccdb724,a42c50e1-e7d1-4a84-95a4-095680d78ab4,40,314.19,USD,10,50,2025-12-19,2025-09-27,dataset_fictif
f77f3048-e9e7-4719-b81a-b21eb3e371a2,084092b1-5493-4cad-b86b-704b24f9a40c,40,225.3,USD,4,1,2026-04-10,2026-02-24,dataset_fictif
7115b4e8-0082-4fcc-a0b1-ffb49191766f,55213633-bc98-4df4-98fe-250bd5cc76ce,40,236.11,USD,2,10,2025-11-28,2025-09-11,dataset_fictif
d2c1161f-7606-43cb-8559-c912f2a867f2,ddb507c6-7c41-4027-bf46-dee06e458cb7,40,195.51,USD,4,20,2026-01-20,2025-12-08,dataset_fictif
1700bfde-bd91-4385-9e40-c0d9b25d2a7b,ddb507c6-7c41-4027-bf46-dee06e458cb7,40,214.17,USD,2,10,2026-05-18,2026-03-17,dataset_fictif
f198c3b1-525c-453c-af9d-487e386fe780,9906fb3f-de24-4d7f-a907-2d31c10147ec,41,263.57,USD,7,1,2026-10-16,2026-08-24,dataset_fictif
fc306374-a32f-4f16-bc5b-7b2c7d12a2b2,a42c50e1-e7d1-4a84-95a4-095680d78ab4,41,369.44,USD,11,20,2026-09-05,2026-07-05,dataset_fictif
7002f571-afe8-4c18-a481-daec578346fe,ddb507c6-7c41-4027-bf46-dee06e458cb7,41,266.08,USD,4,50,2026-05-15,2026-02-19,dataset_fictif
b05659f0-0808-4bf0-9528-b2dcebbde433,ddb507c6-7c41-4027-bf46-dee06e458cb7,41,310.12,USD,6,1,2026-09-13,2026-06-24,dataset_fictif
76cf2658-d18a-41b9-b394-a11ec18a4471,55213633-bc98-4df4-98fe-250bd5cc76ce,42,98.63,USD,7,50,2026-10-30,2026-08-06,dataset_fictif
41ef45d0-a52f-44bf-b799-490835d547af,55213633-bc98-4df4-98fe-250bd5cc76ce,42,103.49,USD,1,10,2026-05-26,2026-03-20,dataset_fictif
bbfa6af6-b7eb-4e4b-ac10-51b1c2dd266e,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,42,114.57,USD,1,50,2026-02-03,2025-12-20,dataset_fictif
0887ee2c-d789-4ba1-ba43-5ff18d940ecd,0cce90f0-eef2-49a4-8655-7cf84beedd5a,43,229.59,USD,2,10,2026-08-03,2026-05-17,dataset_fictif
8fdebc32-ae52-4f59-9567-fe64c656eb09,a60a399f-6dc2-43b0-86af-0b691911039a,43,408.03,USD,19,10,2026-05-12,2026-04-10,dataset_fictif
5c7bddf4-2adf-49b0-a31c-5703815e7bd3,7a95f5a9-dbad-4e44-b6b2-a2dd3f6c31f1,43,284.29,USD,10,1,2025-11-07,2025-10-04,dataset_fictif
cc0881a0-c66e-428e-9cec-fc677c463554,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,43,760411,CDF,4,5,2026-03-04,2026-01-18,dataset_fictif
5f3b3475-54ef-45ea-9189-9b2ece696584,9a6f40c5-41c3-4f2b-a7ab-e42a48773101,43,709506,CDF,7,5,2026-07-28,2026-06-02,dataset_fictif
0b5cbd86-b2e9-45ba-9008-e9e7f2acfab0,a42c50e1-e7d1-4a84-95a4-095680d78ab4,43,293.11,USD,15,1,2026-01-04,2025-11-21,dataset_fictif
3e559a7d-77c2-4d09-b7ef-fe36d0dca50f,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,43,859581,CDF,14,1,2026-05-05,2026-03-16,dataset_fictif
a8c667fc-a34c-4da1-896b-83a7a5934f06,309121c4-a374-43b3-92e5-a2a321816170,44,17.21,USD,2,20,2025-12-02,2025-10-16,dataset_fictif
1bc282a2-f086-4d2c-857f-ceb622a04f24,309121c4-a374-43b3-92e5-a2a321816170,44,19.97,USD,4,5,2026-07-26,2026-05-25,dataset_fictif
e18aef75-ec30-4b19-943e-e501c3132692,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,44,20.15,USD,7,50,2026-06-29,2026-04-26,dataset_fictif
51a1395e-f6d0-40e2-bd68-30c6d41ca446,bbad2cc4-4ca4-49de-a7ad-9aedb833182e,44,18.94,USD,13,1,2026-10-09,2026-08-07,dataset_fictif
b433de82-af1f-4011-8cbf-26513c9c6fbc,0cce90f0-eef2-49a4-8655-7cf84beedd5a,44,17.3,USD,7,50,2026-05-22,2026-03-22,dataset_fictif
2b959b89-6a55-40ca-9af1-118e759cbc50,0cce90f0-eef2-49a4-8655-7cf84beedd5a,44,16.72,USD,3,20,2025-11-09,2025-09-04,dataset_fictif
70f9274c-d3f1-4ed8-84f1-ac840cc1409c,bbad2cc4-4ca4-49de-a7ad-9aedb833182e,45,96.89,USD,6,20,2026-08-29,2026-07-07,dataset_fictif
f929ef61-970f-4275-b334-4c3e58659dfb,309121c4-a374-43b3-92e5-a2a321816170,45,75.05,USD,3,1,2026-08-05,2026-05-20,dataset_fictif
6d9fc6a2-37ac-44a9-be32-f3d241ba7bc6,ddb507c6-7c41-4027-bf46-dee06e458cb7,45,66.81,USD,4,1,2026-01-01,2025-10-21,dataset_fictif
49613573-9e02-48bb-b404-b1fee21f0890,e9e5c7af-5072-48f7-a4fc-11c95b71994c,45,86.61,USD,10,5,2026-07-03,2026-05-16,dataset_fictif
8039b749-9c9a-4dc6-80c3-7e8369eb86a1,e9e5c7af-5072-48f7-a4fc-11c95b71994c,45,91.86,USD,4,1,2026-06-15,2026-05-14,dataset_fictif
91b78df8-0ebd-4a28-a59f-46703c5f43f1,bfd258a1-15d6-405e-80cd-4cf9ed5b730d,45,250977,CDF,13,20,2025-10-09,2025-09-03,dataset_fictif
778b6251-a213-466d-9ffe-15b5a8307ab3,bfd258a1-15d6-405e-80cd-4cf9ed5b730d,45,98.83,USD,8,10,2026-01-17,2025-11-27,dataset_fictif
a4879847-4842-4a37-90be-f3e0a01b5549,ce8c11a2-7764-4c69-9d3d-6efc6283c1a9,45,195247,CDF,3,10,2026-02-13,2025-12-05,dataset_fictif
5f2ba358-300b-477c-9c09-ea56e1d4410a,ce8c11a2-7764-4c69-9d3d-6efc6283c1a9,45,75.26,USD,2,1,2025-12-11,2025-10-23,dataset_fictif
206a99c5-cae0-4ec4-91e9-1b0a57d32976,2a06c39f-15ac-4e41-95b7-204e4854f829,46,359.2,USD,12,10,2026-09-06,2026-07-12,dataset_fictif
876e87d3-9392-4674-81a1-b86a108c3269,a60a399f-6dc2-43b0-86af-0b691911039a,46,391.8,USD,27,5,2026-09-24,2026-07-09,dataset_fictif
6301d115-01bb-4979-aa29-1f2e88088ac5,0cce90f0-eef2-49a4-8655-7cf84beedd5a,46,251.48,USD,4,5,2026-09-10,2026-07-14,dataset_fictif
5415053b-450f-40f3-a945-c2de1c05bac9,084092b1-5493-4cad-b86b-704b24f9a40c,46,240.04,USD,1,1,2026-02-26,2025-12-09,dataset_fictif
76ceaf14-1e10-49fe-ba01-b64634541981,084092b1-5493-4cad-b86b-704b24f9a40c,46,266.95,USD,5,20,2026-04-14,2026-03-11,dataset_fictif
3e61cd9e-544a-4464-9ae5-a2a374212151,ea9c09fd-b9a0-475d-bc81-a35547b24556,46,252.63,USD,4,50,2026-04-27,2026-02-26,dataset_fictif
6f4d93bd-78de-4676-9643-422e69e872f9,ea9c09fd-b9a0-475d-bc81-a35547b24556,46,247.1,USD,2,1,2026-01-27,2025-12-02,dataset_fictif
b16eae37-a445-4930-9b21-ee390a8fceb7,309121c4-a374-43b3-92e5-a2a321816170,47,252.52,USD,4,1,2026-06-21,2026-04-12,dataset_fictif
8059f97e-dcfd-4613-a349-f212995e5526,309121c4-a374-43b3-92e5-a2a321816170,47,249.28,USD,7,10,2026-04-01,2026-01-14,dataset_fictif
d42be785-9037-4a3f-931c-5c24fcbe902a,407d77ef-d535-4c56-964d-914caca299ef,47,1125957,CDF,21,5,2026-04-05,2026-01-19,dataset_fictif
b08f08e5-1eef-48b4-822c-ce0120324a13,ce8c11a2-7764-4c69-9d3d-6efc6283c1a9,47,752826,CDF,2,50,2025-11-20,2025-10-19,dataset_fictif
490df8b5-edef-4ab4-a941-47d5f089281d,a60a399f-6dc2-43b0-86af-0b691911039a,47,431.98,USD,15,1,2026-04-11,2026-03-03,dataset_fictif
1c897404-c8ee-4ec8-a895-03aa6ebcdaee,a60a399f-6dc2-43b0-86af-0b691911039a,47,432.26,USD,22,50,2026-01-31,2025-11-04,dataset_fictif
db874b7e-28f8-43c0-9286-363373333361,bfd258a1-15d6-405e-80cd-4cf9ed5b730d,47,306.48,USD,12,50,2026-09-11,2026-08-12,dataset_fictif
6329789b-8910-4a40-a48d-6b2573cfd79a,bfd258a1-15d6-405e-80cd-4cf9ed5b730d,47,321.83,USD,15,50,2026-10-02,2026-07-12,dataset_fictif
3d9ce1c9-8ace-44d2-8a1c-21cc31e38aaf,d12c1c4b-c6e6-42fa-8a67-917383e19cdb,48,298.68,USD,12,1,2026-05-16,2026-04-05,dataset_fictif
60fb9c7f-14ab-4e6a-a275-595a44e27c03,4b0da602-5f61-4d55-be93-470463212538,48,245.77,USD,1,20,2026-07-25,2026-05-05,dataset_fictif
563170b2-0b2b-4d35-b21c-5c09ee6853d8,bfd258a1-15d6-405e-80cd-4cf9ed5b730d,48,274.39,USD,12,50,2026-05-20,2026-04-11,dataset_fictif
de18b821-f077-4f26-b16c-d1ac45e62609,83dde059-513e-4073-ac2a-fa13a3a1e575,48,228.55,USD,7,1,2026-02-24,2026-01-21,dataset_fictif
5c4d5cc9-c2e4-4729-bf7d-da5e7e82c207,83dde059-513e-4073-ac2a-fa13a3a1e575,48,256.68,USD,1,5,2025-12-12,2025-11-07,dataset_fictif
e815d40c-46c7-486e-9946-ec7bb5a74e44,30b648e7-ced0-442b-bcd3-dda7eba08e81,48,249.22,USD,4,20,2026-10-22,2026-07-25,dataset_fictif
56aaa99a-cd77-495f-abb4-2eed4d1010cf,30b648e7-ced0-442b-bcd3-dda7eba08e81,48,727838,CDF,3,20,2026-05-11,2026-03-20,dataset_fictif
991ec733-99b7-46a1-955b-4df0452d7507,98ac7ba3-6167-4556-81bd-92b16919c9ca,48,243.73,USD,3,20,2025-11-13,2025-09-12,dataset_fictif
9d41a027-3d7b-4194-90c7-9e49f1c53a29,4b0da602-5f61-4d55-be93-470463212538,49,131.99,USD,6,5,2026-02-01,2025-12-25,dataset_fictif
8cde9d55-d3dd-4568-a96a-9e5e31b73ea3,4b0da602-5f61-4d55-be93-470463212538,49,152.13,USD,2,20,2026-06-29,2026-05-05,dataset_fictif
f6c1aedd-5b97-43c2-808a-41893a46c2f6,a42c50e1-e7d1-4a84-95a4-095680d78ab4,49,162.95,USD,4,10,2025-12-07,2025-11-05,dataset_fictif
9e0dc8e3-228f-466a-a7d1-aac7b5691e66,a42c50e1-e7d1-4a84-95a4-095680d78ab4,49,172.02,USD,11,1,2026-01-23,2025-10-30,dataset_fictif
8151215b-7d10-4a62-b0e0-3b6fa6f0764b,08bbc964-d812-43ef-88bc-1b75de877890,50,226.02,USD,4,50,2026-09-03,2026-07-01,dataset_fictif
ae250a80-38ed-4aee-8af2-15251820880e,83dde059-513e-4073-ac2a-fa13a3a1e575,50,683022,CDF,1,1,2026-01-02,2025-11-08,dataset_fictif
fc53fefb-6dbc-490d-8d5a-cf7b4bb74a1a,30b648e7-ced0-442b-bcd3-dda7eba08e81,50,219.11,USD,3,5,2026-02-22,2025-11-28,dataset_fictif
ba9321c0-bff5-4014-9eec-37c8bdc638fd,30b648e7-ced0-442b-bcd3-dda7eba08e81,50,234.05,USD,6,1,2026-10-23,2026-08-16,dataset_fictif
23234217-9af3-4da2-a3f8-f1491cce665a,a42c50e1-e7d1-4a84-95a4-095680d78ab4,51,151.05,USD,13,1,2026-01-01,2025-10-25,dataset_fictif
c37cc711-5cc5-4555-b441-b5dbfded013b,a42c50e1-e7d1-4a84-95a4-095680d78ab4,51,429349,CDF,9,20,2026-09-11,2026-07-20,dataset_fictif
ec1bdc9a-641d-46ba-a87d-58c031abbbd3,30b648e7-ced0-442b-bcd3-dda7eba08e81,51,116.18,USD,1,50,2026-01-05,2025-11-11,dataset_fictif
239ab7ce-87c3-4835-88f8-da983fe5401b,08bbc964-d812-43ef-88bc-1b75de877890,51,121.27,USD,5,5,2026-06-14,2026-03-20,dataset_fictif
03bb899c-dd4a-4c65-8aa3-deeca25d6163,08bbc964-d812-43ef-88bc-1b75de877890,51,122.93,USD,7,10,2026-07-14,2026-04-25,dataset_fictif
38236c7b-412b-4b76-93e2-cd6999e3a5e6,87d82af0-297c-48d8-b9bb-0d0df1927534,52,272569,CDF,14,1,2026-05-03,2026-03-03,dataset_fictif
56d0c820-fc21-4865-8b84-8177f4dd0455,87d82af0-297c-48d8-b9bb-0d0df1927534,52,110.44,USD,21,1,2026-05-07,2026-03-01,dataset_fictif
81c36812-76ef-408d-a84c-0a82b2c0adf3,08bbc964-d812-43ef-88bc-1b75de877890,52,77.04,USD,2,1,2026-03-01,2025-12-02,dataset_fictif
7fc7f55f-cc11-44d2-a692-aef808f8d3df,08bbc964-d812-43ef-88bc-1b75de877890,52,68.17,USD,6,5,2026-04-18,2026-02-28,dataset_fictif
02804ad8-e961-411c-aede-9d18e97bc67d,08bbc964-d812-43ef-88bc-1b75de877890,53,48.88,USD,3,50,2026-10-16,2026-08-05,dataset_fictif
72e9e1d5-0a26-48d9-9c3c-4d04b988be72,98390bdc-1e93-4618-8e29-ce8ed6a4aed8,53,60.79,USD,7,5,2025-10-27,2025-09-04,dataset_fictif
6bb355f3-b92f-45e0-8910-cfa1a393d1fa,98390bdc-1e93-4618-8e29-ce8ed6a4aed8,53,58.28,USD,13,1,2026-03-18,2026-01-11,dataset_fictif
b9deea3d-3f31-47a1-bd7e-9944c2bcc50e,4b0da602-5f61-4d55-be93-470463212538,53,63.17,USD,4,20,2026-01-06,2025-11-18,dataset_fictif
9fced426-fe34-4a40-8ff1-8813bd7dd111,4b0da602-5f61-4d55-be93-470463212538,53,50.77,USD,5,20,2026-10-17,2026-08-23,dataset_fictif
07d8bd8f-4cc0-4d4e-9f83-147661ee8102,87d82af0-297c-48d8-b9bb-0d0df1927534,53,76.7,USD,12,1,2026-05-09,2026-02-23,dataset_fictif
1dc0303f-bc31-4fb2-a53d-5a37ecec6e92,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,53,57.88,USD,3,50,2025-12-02,2025-10-28,dataset_fictif
c09f8fb9-fabe-4a22-938e-da83753b5c82,98ac7ba3-6167-4556-81bd-92b16919c9ca,53,54.55,USD,3,1,2026-01-11,2025-11-21,dataset_fictif
c707e08b-43eb-4585-ada5-e22d9ce2fed7,98390bdc-1e93-4618-8e29-ce8ed6a4aed8,54,201,USD,14,5,2026-09-09,2026-07-12,dataset_fictif
a6502559-242f-4dbf-a5cf-519e7209f93b,83dde059-513e-4073-ac2a-fa13a3a1e575,54,145.01,USD,4,10,2026-11-23,2026-08-29,dataset_fictif
637620e3-95e7-477c-8402-6a4f4640493e,d12c1c4b-c6e6-42fa-8a67-917383e19cdb,54,204.48,USD,14,10,2025-12-23,2025-10-04,dataset_fictif
c2dad871-cd0b-4f53-9336-bdfad01a6e4a,d12c1c4b-c6e6-42fa-8a67-917383e19cdb,54,167.69,USD,6,20,2026-03-07,2025-12-08,dataset_fictif
f60e9f70-4bbc-4ce1-afa7-f36db37ea368,98ac7ba3-6167-4556-81bd-92b16919c9ca,54,161.25,USD,6,50,2026-10-27,2026-07-30,dataset_fictif
ad45b706-4964-4221-ab75-b66b705fed9c,d2e0a39b-31b3-4c7e-98cc-450466fb6a32,54,169.29,USD,1,1,2026-03-30,2026-02-23,dataset_fictif
4fcc0d2c-fb35-428c-a6dd-cef22a687918,08bbc964-d812-43ef-88bc-1b75de877890,55,210.15,USD,2,1,2026-08-04,2026-06-09,dataset_fictif
aff664c8-57b5-441f-a1e6-096b71d320dc,bfd258a1-15d6-405e-80cd-4cf9ed5b730d,55,219.09,USD,6,20,2026-10-23,2026-08-03,dataset_fictif
79e27c69-5ad2-4357-a554-6ffca3a3c812,a42c50e1-e7d1-4a84-95a4-095680d78ab4,55,228.97,USD,9,1,2026-01-10,2025-11-07,dataset_fictif
b8273cbd-479d-4178-b181-e43f4f6beb0e,4b0da602-5f61-4d55-be93-470463212538,55,178.02,USD,6,50,2025-12-07,2025-09-09,dataset_fictif
e38bd070-b3da-4794-8ed7-583e32cbf112,4b0da602-5f61-4d55-be93-470463212538,55,187,USD,2,10,2026-05-16,2026-03-03,dataset_fictif
a6e600ef-6480-4f4a-b9ac-a75a640c08e5,30b648e7-ced0-442b-bcd3-dda7eba08e81,56,156.24,USD,2,20,2026-10-12,2026-08-26,dataset_fictif
793efe5c-4d9b-481e-9814-7c1618e8bf58,d12c1c4b-c6e6-42fa-8a67-917383e19cdb,56,539702,CDF,12,1,2026-08-22,2026-05-27,dataset_fictif
234417b8-eb3e-4cd5-b4d4-a31ce0b5dd04,a42c50e1-e7d1-4a84-95a4-095680d78ab4,57,314409,CDF,10,1,2025-12-29,2025-10-07,dataset_fictif
8e43acc0-bb8a-45df-a2b6-c260b3c5dd73,a42c50e1-e7d1-4a84-95a4-095680d78ab4,57,95.34,USD,15,5,2025-12-11,2025-10-07,dataset_fictif
